studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
230,0.5,194,344,0,0,0,3
230,0.5,194,72,0,0,0,3
230,0.5,194,72,0,0,0,3
230,0.5,194,72,0,0,0,3
230,0.5,194,72,0,0,0,3
230,0.5,194,72,1,1,5000,3
230,0.5,194,235,0,0,0,3
230,0.5,194,235,1,1,10000,3
230,0.5,194,73,0,1,0,3
230,0.5,194,73,0,1,0,3
230,0.5,194,73,0,1,0,3
230,0.5,194,73,1,1,8000,3
231,4.5,70,188,0,0,0,3
231,4.5,70,350,0,0,0,3
231,4.5,70,188,0,0,0,3
231,4.5,70,188,0,0,0,3
231,4.5,70,188,0,0,0,3
231,4.5,70,188,0,0,0,3
231,4.5,70,188,0,0,0,3
231,4.5,70,188,1,1,10000,3
231,4.5,70,350,0,1,4000,3
231,4.5,70,350,0,1,6000,3
231,4.5,70,350,0,1,6000,3
231,4.5,70,350,0,1,0,3
231,4.5,70,350,1,1,10000,3
231,4.5,70,219,0,0,0,3
231,4.5,70,219,1,1,10000,3
231,4.5,70,307,0,1,0,3
231,4.5,70,307,0,1,0,3
231,4.5,70,307,0,1,0,3
231,4.5,70,307,0,0,0,3
231,4.5,70,307,0,1,0,3
231,4.5,70,307,0,1,0,3
231,4.5,70,307,0,0,0,3
231,4.5,70,307,0,0,0,3
231,4.5,70,307,0,1,0,3
231,4.5,70,307,1,1,10000,3
231,4.5,70,192,0,1,0,3
231,4.5,70,192,0,1,0,3
231,4.5,70,192,0,0,0,3
231,4.5,70,192,0,1,0,3
231,4.5,70,192,0,1,0,3
231,4.5,70,192,0,1,0,3
231,4.5,70,192,0,0,0,3
231,4.5,70,192,1,1,10000,3
231,4.5,70,125,1,1,10000,3
231,4.5,70,374,1,1,10000,3
231,4.5,70,335,0,0,0,3
231,4.5,70,335,0,1,0,3
231,4.5,70,335,1,1,10000,3
231,4.5,70,283,0,0,0,3
231,4.5,70,283,0,0,0,3
231,4.5,70,283,0,0,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,259,1,1,10000,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,0,0,3
231,4.5,70,283,0,0,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,0,1,0,3
231,4.5,70,283,1,1,10000,3
231,4.5,110,354,1,1,10000,3
231,4.5,49,172,0,1,0,3
231,4.5,49,172,0,1,2000,3
231,4.5,49,172,0,0,0,3
231,4.5,49,172,0,1,2000,3
231,4.5,49,172,0,1,2000,3
231,4.5,49,172,0,1,4000,3
231,4.5,49,172,0,1,10000,3
231,4.5,49,29,0,1,7000,3
231,4.5,49,29,0,1,7000,3
231,4.5,49,29,0,1,7000,3
231,4.5,49,29,1,1,10000,3
231,4.5,49,172,1,1,10000,3
231,4.5,49,10,0,1,0,3
231,4.5,49,10,0,1,0,3
231,4.5,49,10,0,1,0,3
231,4.5,49,10,0,1,714,3
231,4.5,49,10,0,1,714,3
231,4.5,49,10,0,1,0,3
231,4.5,49,10,0,1,1428,3
231,4.5,49,10,0,1,1428,3
231,4.5,49,10,0,1,10000,3
231,4.5,49,216,0,1,10000,3
231,4.5,49,203,0,0,0,3
231,4.5,49,203,0,1,5500,3
231,4.5,49,203,1,1,10000,3
231,4.5,49,10,1,1,10000,3
231,4.5,49,216,1,1,10000,3
231,4.5,49,47,1,1,10000,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,0,0,0,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,0,1,9000,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,0,1,9000,3
231,4.5,49,421,0,1,9000,3
231,4.5,49,421,0,1,9000,3
231,4.5,49,421,0,1,9000,3
231,4.5,49,421,0,1,9000,3
231,4.5,49,341,0,0,0,3
231,4.5,49,341,0,0,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,0,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,3846,3
231,4.5,49,341,0,1,769,3
231,4.5,49,341,0,1,3846,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,3846,3
231,4.5,49,341,0,1,3846,3
231,4.5,49,421,0,0,0,3
231,4.5,49,421,0,0,0,3
231,4.5,49,421,0,1,5000,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,0,1,8000,3
231,4.5,49,421,1,1,10000,3
231,4.5,49,341,0,1,3846,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,3846,3
231,4.5,49,341,0,1,4615,3
231,4.5,49,341,0,0,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,0,3
231,4.5,49,341,0,1,10000,3
231,4.5,49,416,0,1,7272,3
231,4.5,49,416,0,1,7272,3
231,4.5,49,416,0,1,7272,3
231,4.5,49,416,1,1,10000,3
231,4.5,49,341,1,1,10000,3
231,4.5,49,55,0,1,8000,3
231,4.5,49,55,0,1,7000,3
231,4.5,49,55,0,1,8000,3
231,4.5,49,55,0,1,0,3
231,4.5,49,55,0,1,8000,3
231,4.5,49,55,0,1,0,3
231,4.5,49,55,0,1,8000,3
231,4.5,49,55,0,1,9000,3
231,4.5,49,55,0,1,9000,3
231,4.5,49,55,1,1,10000,3
231,4.5,92,346,0,1,7000,3
231,4.5,92,346,0,1,9000,3
231,4.5,92,346,0,1,6000,3
231,4.5,92,346,0,1,9000,3
231,4.5,92,346,1,1,10000,3
231,4.5,122,354,1,1,10000,3
231,4.5,92,33,0,1,0,3
231,4.5,92,33,0,1,0,3
231,4.5,92,33,0,1,9444,3
231,4.5,92,33,0,1,9444,3
231,4.5,92,33,0,1,9444,3
231,4.5,92,33,0,1,9444,3
231,4.5,92,33,1,1,10000,3
231,4.5,92,232,1,1,10000,3
231,4.5,92,30,1,1,10000,3
231,4.5,92,382,0,0,0,3
231,4.5,92,382,1,1,10000,3
231,4.5,92,430,0,1,0,3
231,4.5,92,430,0,1,7777,3
231,4.5,92,430,0,1,7777,3
231,4.5,92,430,0,0,0,3
231,4.5,92,430,0,1,0,3
231,4.5,92,430,0,1,0,3
231,4.5,92,0,1,1,10000,3
231,4.5,92,118,1,1,10000,3
231,4.5,92,214,1,1,10000,3
231,4.5,92,430,1,1,10000,3
231,4.5,92,290,1,1,10000,3
231,4.5,126,229,1,0,0,3
231,4.5,126,229,0,0,0,3
231,4.5,131,260,0,0,0,3
231,4.5,131,260,0,0,0,3
231,4.5,131,260,0,0,0,3
231,4.5,131,260,0,0,0,3
231,4.5,131,260,0,0,0,3
231,4.5,131,260,0,1,0,3
231,4.5,131,260,1,1,10000,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,0,0,3
231,4.5,131,108,0,1,5000,3
231,4.5,131,108,0,1,6000,3
231,4.5,131,108,0,1,6000,3
231,4.5,131,108,1,1,10000,3
231,4.5,131,287,0,0,0,3
231,4.5,131,287,0,0,0,3
231,4.5,131,287,0,1,0,3
231,4.5,131,287,1,1,10000,3
231,4.5,131,429,0,1,8000,3
231,4.5,131,429,0,1,4000,3
231,4.5,131,429,0,1,2000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,7000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,3000,3
231,4.5,131,429,0,1,0,3
231,4.5,131,429,0,1,6000,3
231,4.5,131,429,0,1,6000,3
231,4.5,131,91,0,0,0,3
231,4.5,131,91,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,429,0,1,9000,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,0,1,0,3
231,4.5,131,230,1,1,10000,3
231,4.5,131,389,0,0,0,3
231,4.5,131,389,0,0,0,3
231,4.5,131,389,0,0,0,3
231,4.5,131,389,0,0,0,3
231,4.5,131,389,1,1,10000,3
231,4.5,131,91,0,1,9000,3
231,4.5,131,91,0,1,3000,3
231,4.5,131,91,0,1,3000,3
231,4.5,131,91,0,1,9000,3
231,4.5,131,91,0,1,9000,3
231,4.5,131,91,0,1,3000,3
231,4.5,131,91,0,1,9000,3
231,4.5,131,91,0,0,0,3
231,4.5,131,91,1,1,10000,3
231,4.5,131,423,0,0,0,3
231,4.5,131,423,0,0,0,3
231,4.5,131,423,0,0,0,3
231,4.5,131,423,0,1,1000,3
231,4.5,131,423,1,1,10000,3
231,4.5,131,424,1,1,10000,3
231,4.5,131,129,0,1,8888,3
231,4.5,131,129,0,1,0,3
231,4.5,131,129,0,1,8888,3
231,4.5,131,129,1,1,10000,3
231,4.5,92,346,0,1,10000,3
231,4.5,160,361,0,1,3000,3
231,4.5,160,361,0,1,6000,3
231,4.5,160,361,0,1,3000,3
231,4.5,160,361,0,1,9000,3
231,4.5,160,361,0,1,9000,3
231,4.5,160,361,0,1,9000,3
231,4.5,160,361,0,1,9000,3
231,4.5,160,361,0,1,0,3
231,4.5,160,361,0,1,8000,3
231,4.5,160,361,0,1,7000,3
231,4.5,160,361,0,1,7000,3
231,4.5,160,361,1,1,10000,3
231,4.5,160,32,0,0,0,3
231,4.5,160,32,0,0,0,3
231,4.5,171,83,1,1,10000,3
231,4.5,160,32,0,0,0,3
231,4.5,160,32,0,1,8000,3
231,4.5,160,278,0,0,0,3
231,4.5,160,32,0,0,0,3
231,4.5,160,278,0,0,0,3
231,4.5,160,278,0,0,0,3
231,4.5,160,32,0,0,0,3
231,4.5,160,32,1,1,10000,3
231,4.5,160,229,1,1,10000,3
231,4.5,160,278,1,1,10000,3
231,4.5,160,111,0,1,0,3
231,4.5,160,111,0,1,0,3
231,4.5,160,111,0,1,0,3
231,4.5,160,224,0,0,0,3
231,4.5,160,224,1,1,10000,3
231,4.5,160,78,0,0,0,3
231,4.5,160,78,0,1,1000,3
231,4.5,160,78,1,1,10000,3
231,4.5,160,75,0,0,0,3
231,4.5,160,75,0,0,0,3
231,4.5,160,75,1,1,10000,3
231,4.5,160,247,0,0,0,3
231,4.5,160,247,1,1,10000,3
231,4.5,171,371,0,0,0,3
231,4.5,171,371,0,0,0,3
231,4.5,171,371,1,1,10000,3
231,4.5,171,209,0,1,0,3
231,4.5,171,209,0,0,0,3
231,4.5,171,209,0,1,0,3
231,4.5,171,355,0,1,0,3
231,4.5,171,355,1,1,10000,3
231,4.5,171,270,0,1,0,3
231,4.5,171,270,1,1,10000,3
231,4.5,171,321,1,1,10000,3
231,4.5,171,85,1,1,10000,3
231,4.5,171,348,1,1,10000,3
231,4.5,171,351,1,1,10000,3
231,4.5,171,268,1,1,10000,3
231,4.5,182,277,0,1,3000,3
231,4.5,182,277,1,1,10000,3
231,4.5,182,64,1,1,10000,3
231,4.5,182,57,0,1,0,3
231,4.5,182,190,0,1,9000,3
231,4.5,182,190,0,1,9000,3
231,4.5,182,57,0,1,0,3
231,4.5,182,57,0,1,0,3
231,4.5,182,57,0,1,0,3
231,4.5,171,209,1,1,10000,3
231,4.5,160,111,0,0,0,3
231,4.5,160,111,0,0,0,3
231,4.5,160,111,0,1,0,3
231,4.5,160,111,0,0,0,3
231,4.5,160,111,0,0,0,3
231,4.5,160,111,0,1,0,3
231,4.5,160,111,1,1,10000,3
231,4.5,160,258,0,0,0,3
231,4.5,160,258,0,1,3000,3
231,4.5,160,258,1,1,10000,3
231,4.5,182,179,1,1,10000,3
231,4.5,182,57,0,1,0,3
231,4.5,182,26,1,1,10000,3
231,4.5,182,45,0,0,0,3
231,4.5,182,45,0,0,0,3
231,4.5,182,45,0,1,0,3
231,4.5,182,45,0,1,0,3
231,4.5,182,45,0,1,0,3
231,4.5,182,57,0,1,0,3
231,4.5,182,57,1,1,10000,3
231,4.5,182,190,0,1,6000,3
231,4.5,182,190,1,1,10000,3
231,4.5,182,262,1,1,10000,3
231,4.5,182,262,0,1,10000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,142,1,1,10000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,45,0,0,0,3
231,4.5,182,45,0,0,0,3
231,4.5,182,45,0,1,0,3
231,4.5,182,45,0,1,6500,3
231,4.5,182,45,0,1,6500,3
231,4.5,182,45,0,1,6500,3
231,4.5,182,45,0,1,6000,3
231,4.5,182,45,0,1,6500,3
231,4.5,182,45,0,0,0,3
231,4.5,182,45,0,0,0,3
231,4.5,182,45,1,1,10000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,0,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,6000,3
231,4.5,182,195,0,1,5000,3
231,4.5,182,195,1,1,10000,3
231,4.5,56,96,0,0,0,3
231,4.5,56,96,0,0,0,3
231,4.5,56,96,0,0,0,3
231,4.5,56,96,0,0,0,3
231,4.5,131,429,1,1,10000,3
231,4.5,56,96,1,1,10000,3
231,4.5,53,275,1,1,10000,3
231,4.5,53,275,0,1,10000,3
231,4.5,53,274,0,1,0,3
231,4.5,53,274,0,1,0,3
231,4.5,53,274,0,1,0,3
231,4.5,53,274,0,1,0,3
231,4.5,53,274,0,1,10000,3
231,4.5,53,274,1,1,10000,3
231,4.5,53,115,1,1,10000,3
231,4.5,53,282,0,0,0,3
231,4.5,53,282,0,0,0,3
231,4.5,53,282,0,0,0,3
231,4.5,53,282,0,0,0,3
231,4.5,53,207,1,1,10000,3
231,4.5,53,2,0,1,0,3
231,4.5,53,2,1,1,10000,3
231,4.5,53,372,0,0,0,3
231,4.5,53,372,0,0,0,3
231,4.5,53,372,0,1,0,3
231,4.5,53,372,0,1,2000,3
231,4.5,53,372,1,1,10000,3
231,4.5,53,282,0,0,0,3
231,4.5,53,282,1,1,10000,3
231,4.5,53,92,0,0,0,3
231,4.5,53,92,1,1,5000,3
231,4.5,53,92,0,0,0,3
231,4.5,53,92,0,0,0,3
231,4.5,53,92,0,0,0,3
231,4.5,53,92,0,0,0,3
231,4.5,53,92,0,1,0,3
231,4.5,144,202,0,1,3461,3
231,4.5,144,395,1,1,2083,3
231,4.5,144,202,0,1,384,3
231,4.5,144,202,0,1,3461,3
231,4.5,144,202,0,1,3846,3
231,4.5,144,202,0,1,3846,3
231,4.5,144,202,1,1,10000,3
231,4.5,144,202,0,1,0,3
231,4.5,144,202,0,0,0,3
231,4.5,144,202,0,0,0,3
231,4.5,144,222,0,0,0,3
231,4.5,144,395,0,1,1250,3
231,4.5,144,291,0,1,526,3
231,4.5,128,325,1,1,4583,3
231,4.5,144,222,0,1,7352,3
231,4.5,144,222,0,1,7352,3
231,4.5,144,222,0,1,3823,3
231,4.5,144,222,0,1,5000,3
231,4.5,144,222,0,1,0,3
231,4.5,144,222,0,1,7352,3
231,4.5,144,291,0,1,0,3
231,4.5,144,291,0,1,0,3
231,4.5,144,291,0,1,1052,3
231,4.5,144,291,0,0,0,3
231,4.5,144,291,0,0,0,3
231,4.5,144,291,0,1,526,3
231,4.5,144,291,0,1,1578,3
231,4.5,144,291,0,1,1578,3
231,4.5,144,291,1,1,3157,3
231,4.5,144,291,0,1,1578,3
231,4.5,144,291,0,0,0,3
231,4.5,144,291,0,1,2631,3
231,4.5,144,291,0,1,526,3
231,4.5,144,291,0,1,2631,3
231,4.5,144,291,0,1,3157,3
231,4.5,144,291,0,1,3157,3
231,4.5,144,291,0,0,0,3
231,4.5,144,291,0,1,3157,3
231,4.5,144,202,0,0,0,3
231,4.5,144,222,1,1,7352,3
231,4.5,144,202,0,1,3846,3
231,4.5,144,202,0,1,3846,3
231,4.5,144,202,0,1,3846,3
231,4.5,144,202,0,1,0,3
231,4.5,144,202,0,1,2692,3
231,4.5,144,202,0,1,2307,3
231,4.5,144,202,0,1,2692,3
231,4.5,107,104,1,1,10000,3
231,4.5,139,366,1,1,10000,3
231,4.5,56,154,1,1,10000,3
231,4.5,56,65,1,1,0,3
231,4.5,56,323,1,0,0,3
231,4.5,56,65,0,1,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,0,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,0,0,3
232,8.5,158,307,0,0,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,0,0,3
232,8.5,158,307,0,0,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,0,1,0,3
232,8.5,158,307,1,1,10000,3
232,8.5,158,192,0,1,0,3
232,8.5,158,192,1,1,10000,3
232,8.5,158,358,1,1,10000,3
232,8.5,44,308,0,1,7000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,1,8000,3
232,8.5,44,308,0,0,0,3
232,8.5,44,308,1,1,10000,3
232,8.5,44,252,0,0,0,3
232,8.5,44,252,0,0,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,1,0,3
232,8.5,44,252,0,0,0,3
232,8.5,44,252,1,1,10000,3
232,8.5,44,89,0,1,2500,3
232,8.5,44,89,0,1,3500,3
232,8.5,44,89,0,1,6000,3
232,8.5,44,89,0,1,5000,3
232,8.5,44,89,1,1,10000,3
232,8.5,44,216,0,0,0,3
232,8.5,44,216,1,1,10000,3
232,8.5,44,47,0,1,4000,3
232,8.5,44,47,0,1,4000,3
232,8.5,44,47,0,1,4000,3
232,8.5,44,47,0,1,8000,3
232,8.5,44,47,0,1,8000,3
232,8.5,44,47,1,1,10000,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,0,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,0,1,0,3
232,8.5,44,341,1,1,10000,3
232,8.5,44,416,0,1,6363,3
232,8.5,44,416,0,1,9090,3
232,8.5,44,416,0,1,9090,3
232,8.5,44,416,1,1,10000,3
232,8.5,44,55,0,1,7000,3
232,8.5,44,55,0,0,0,3
232,8.5,44,55,0,1,9000,3
232,8.5,44,55,0,1,9000,3
232,8.5,44,55,0,1,9000,3
232,8.5,44,55,0,1,9000,3
232,8.5,44,55,1,1,10000,3
232,8.5,44,55,0,1,9000,3
232,8.5,44,314,0,1,6190,3
232,8.5,44,314,0,1,6666,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8095,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,6190,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8095,3
232,8.5,44,314,0,1,8095,3
232,8.5,44,314,0,1,5714,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8571,3
232,8.5,44,314,0,1,8095,3
232,8.5,44,314,0,0,0,3
232,8.5,44,314,0,1,7619,3
232,8.5,44,314,0,1,7619,3
232,8.5,44,314,0,1,9047,3
232,8.5,44,314,0,1,8095,3
232,8.5,44,314,0,1,8095,3
232,8.5,44,314,0,1,9047,3
232,8.5,44,257,0,1,1555,3
232,8.5,44,314,0,1,1904,3
232,8.5,44,314,0,0,0,3
232,8.5,44,314,0,1,9523,3
232,8.5,44,257,0,0,0,3
232,8.5,44,257,0,1,1555,3
232,8.5,44,314,0,1,1904,3
232,8.5,44,257,0,0,0,3
232,8.5,44,257,0,1,0,3
232,8.5,44,257,0,1,0,3
232,8.5,44,257,0,1,0,3
232,8.5,44,257,0,1,0,3
232,8.5,44,257,1,1,10000,3
232,8.5,44,314,0,1,2380,3
232,8.5,44,314,0,1,0,3
232,8.5,44,314,0,1,9047,3
232,8.5,44,314,0,1,9523,3
232,8.5,44,314,1,1,10000,3
232,8.5,44,314,0,1,9047,3
232,8.5,44,314,0,1,9523,3
232,8.5,44,314,0,1,9047,3
232,8.5,44,314,0,1,9523,3
232,8.5,44,314,0,1,9523,3
232,8.5,27,214,1,1,10000,3
232,8.5,27,290,0,1,0,3
232,8.5,27,290,1,1,10000,3
232,8.5,27,118,1,1,10000,3
232,8.5,27,0,0,0,0,3
232,8.5,27,0,1,1,10000,3
232,8.5,27,430,0,1,1666,3
232,8.5,27,430,1,1,10000,3
232,8.5,27,382,0,1,9000,3
232,8.5,27,382,1,1,10000,3
232,8.5,27,30,1,1,10000,3
232,8.5,27,346,0,1,1000,3
232,8.5,27,346,0,1,7000,3
232,8.5,27,346,0,1,7000,3
232,8.5,27,346,1,1,10000,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,0,0,3
232,8.5,185,389,0,1,3000,3
232,8.5,185,389,0,1,3000,3
232,8.5,185,389,0,1,2000,3
232,8.5,185,389,0,1,2000,3
232,8.5,185,389,1,1,10000,3
232,8.5,185,429,0,1,9000,3
232,8.5,185,429,0,1,9000,3
232,8.5,185,429,0,1,9000,3
232,8.5,185,429,0,1,9000,3
232,8.5,185,429,0,1,8000,3
232,8.5,185,429,0,1,8000,3
232,8.5,185,429,1,1,10000,3
232,8.5,185,361,0,1,6000,3
232,8.5,185,361,0,1,6000,3
232,8.5,185,361,1,1,10000,3
232,8.5,185,32,0,0,0,3
232,8.5,185,32,0,0,0,3
232,8.5,185,32,0,1,9333,3
232,8.5,185,32,1,1,10000,3
232,8.5,185,278,0,1,1428,3
232,8.5,185,278,1,1,10000,3
232,8.5,185,229,0,0,0,3
232,8.5,185,229,0,0,0,3
232,8.5,185,229,0,1,6666,3
232,8.5,185,229,0,1,6666,3
232,8.5,185,229,0,1,6666,3
232,8.5,185,229,1,1,10000,3
232,8.5,185,224,1,1,10000,3
232,8.5,185,78,0,0,0,3
232,8.5,185,78,1,1,10000,3
232,8.5,12,83,0,0,0,3
232,8.5,12,83,0,0,0,3
232,8.5,12,83,1,1,10000,3
232,8.5,12,355,0,0,0,3
232,8.5,12,355,0,1,5000,3
232,8.5,12,355,1,1,10000,3
232,8.5,12,270,1,1,10000,3
232,8.5,12,321,1,1,10000,3
232,8.5,12,85,0,1,8000,3
232,8.5,12,321,0,1,0,3
232,8.5,12,85,1,1,10000,3
232,8.5,12,348,1,1,10000,3
232,8.5,12,351,1,1,10000,3
232,8.5,12,268,1,1,10000,3
232,8.5,129,196,0,0,0,3
232,8.5,129,102,0,0,0,3
232,8.5,129,410,1,1,10000,3
232,8.5,129,196,1,1,10000,3
232,8.5,129,254,0,1,5000,3
232,8.5,129,254,0,1,5000,3
232,8.5,129,254,0,1,5000,3
232,8.5,129,254,0,1,2000,3
232,8.5,129,254,0,1,5000,3
232,8.5,129,254,1,1,10000,3
232,8.5,129,102,0,1,9000,3
232,8.5,129,102,0,1,9000,3
232,8.5,129,102,0,1,8000,3
232,8.5,184,261,0,1,7857,3
232,8.5,184,261,0,1,7857,3
232,8.5,184,202,0,1,0,3
232,8.5,184,202,0,1,4230,3
232,8.5,184,202,1,1,10000,3
232,8.5,184,285,0,1,6000,3
232,8.5,129,102,0,0,0,3
232,8.5,129,102,1,1,10000,3
232,8.5,184,261,0,1,7857,3
232,8.5,184,261,1,1,10000,3
232,8.5,184,261,0,1,7857,3
232,8.5,184,261,0,1,7857,3
232,8.5,184,261,0,1,10000,3
232,8.5,184,285,0,1,6000,3
232,8.5,184,285,0,1,571,3
232,8.5,184,285,0,1,571,3
232,8.5,184,410,1,1,10000,3
232,8.5,184,285,0,1,6857,3
232,8.5,184,285,1,1,10000,3
232,8.5,184,104,1,1,10000,3
232,8.5,184,122,1,1,10000,3
233,5.0,133,192,0,1,0,3
233,5.0,133,18,0,1,0,3
233,5.0,133,192,0,1,0,3
233,5.0,133,18,0,1,0,3
233,5.0,133,18,0,1,3000,3
233,5.0,133,192,0,1,0,3
233,5.0,133,18,0,1,3000,3
233,5.0,133,73,1,1,0,3
233,5.0,133,192,0,1,6000,3
233,5.0,133,18,0,1,4000,3
233,5.0,133,192,0,1,6000,3
233,5.0,133,192,1,1,10000,3
233,5.0,133,18,0,1,4000,3
233,5.0,133,18,1,1,10000,3
233,5.0,133,73,0,1,0,3
233,5.0,96,308,1,1,10000,3
233,5.0,96,252,0,0,0,3
233,5.0,96,252,0,0,0,3
233,5.0,96,252,0,0,0,3
233,5.0,96,252,0,0,0,3
233,5.0,96,308,0,1,0,3
233,5.0,96,252,0,0,0,3
233,5.0,96,89,0,1,0,3
233,5.0,96,252,0,0,0,3
233,5.0,96,33,0,1,1111,3
233,5.0,96,252,0,0,0,3
233,5.0,96,33,0,1,9444,3
233,5.0,96,33,0,1,9444,3
233,5.0,96,252,0,0,0,3
233,5.0,96,252,0,0,0,3
233,5.0,96,341,0,1,0,3
233,5.0,96,47,1,1,10000,3
233,5.0,96,341,0,1,0,3
233,5.0,96,416,0,1,0,3
233,5.0,96,416,0,1,0,3
233,5.0,96,416,0,1,2727,3
233,5.0,96,252,0,0,0,3
233,5.0,96,252,0,1,0,3
233,5.0,96,252,0,1,0,3
233,5.0,96,252,1,1,10000,3
233,5.0,96,341,0,1,0,3
